signal,referee,dataset,label_pct,threshold,n_total,n_admitted,n_correct
C,binary_relevance,AGR_a,5,0.7225,150000,71059,53140
C,binary_relevance,AGR_a,5,0.725,150000,70544,52819
C,binary_relevance,AGR_a,5,0.7275,150000,69974,52475
C,binary_relevance,AGR_a,5,0.73,150000,69386,52130
C,binary_relevance,AGR_a,5,0.7325,150000,68745,51740
C,binary_relevance,AGR_a,5,0.735,150000,68151,51368
C,binary_relevance,AGR_a,5,0.7375,150000,67620,51018
C,binary_relevance,AGR_a,5,0.74,150000,67081,50678
C,binary_relevance,AGR_a,5,0.7425,150000,66402,50256
C,binary_relevance,AGR_a,5,0.745,150000,65715,49837
C,binary_relevance,AGR_a,5,0.7475,150000,64987,49385
C,binary_relevance,AGR_a,5,0.75,150000,64275,48934
C,binary_relevance,AGR_a,5,0.7525,150000,63429,48397
C,binary_relevance,AGR_a,5,0.755,150000,62367,47712
C,binary_relevance,AGR_a,5,0.7575,150000,61158,46927
C,binary_relevance,AGR_a,5,0.76,150000,60047,46177
C,binary_relevance,AGR_a,5,0.7625,150000,59053,45522
C,binary_relevance,AGR_a,5,0.765,150000,58017,44847
C,binary_relevance,AGR_a,5,0.7675,150000,57022,44169
C,binary_relevance,AGR_a,5,0.77,150000,55940,43447
C,binary_relevance,AGR_a,5,0.7725,150000,55055,42847
C,binary_relevance,AGR_a,5,0.775,150000,53876,42059
C,binary_relevance,AGR_a,5,0.7775,150000,52502,41113
C,binary_relevance,AGR_a,5,0.78,150000,51062,40163
C,binary_relevance,AGR_a,5,0.7825,150000,50033,39474
C,binary_relevance,AGR_a,5,0.785,150000,48838,38685
C,binary_relevance,AGR_a,5,0.7875,150000,47747,37952
C,binary_relevance,AGR_a,5,0.79,150000,46720,37256
C,binary_relevance,AGR_a,5,0.7925,150000,45516,36437
C,binary_relevance,AGR_a,5,0.795,150000,44443,35681
C,binary_relevance,AGR_a,5,0.7975,150000,43516,35025
C,binary_relevance,AGR_a,5,0.8,150000,42560,34364
C,binary_relevance,AGR_a,5,0.8025,150000,41663,33719
C,binary_relevance,AGR_a,5,0.805,150000,40716,33063
C,binary_relevance,AGR_a,5,0.8075,150000,39813,32418
C,binary_relevance,AGR_a,5,0.81,150000,39108,31902
C,binary_relevance,AGR_a,5,0.8125,150000,38287,31326
C,binary_relevance,AGR_a,5,0.815,150000,37684,30896
C,binary_relevance,AGR_a,5,0.8175,150000,36960,30392
C,binary_relevance,AGR_a,5,0.82,150000,36239,29874
C,binary_relevance,AGR_a,5,0.8225,150000,35461,29310
C,binary_relevance,AGR_a,5,0.825,150000,34744,28791
C,binary_relevance,AGR_a,5,0.8275,150000,34027,28277
C,binary_relevance,AGR_a,5,0.83,150000,33227,27684
C,binary_relevance,AGR_a,5,0.8325,150000,32525,27158
C,binary_relevance,AGR_a,5,0.835,150000,31905,26669
C,binary_relevance,AGR_a,5,0.8375,150000,31360,26242
C,binary_relevance,AGR_a,5,0.84,150000,30875,25902
C,binary_relevance,AGR_a,5,0.8425,150000,30326,25495
C,binary_relevance,AGR_a,5,0.845,150000,29854,25160
C,binary_relevance,AGR_a,5,0.8475,150000,29450,24858
C,binary_relevance,AGR_a,5,0.85,150000,29071,24575
C,binary_relevance,AGR_a,5,0.8525,150000,28684,24301
C,binary_relevance,AGR_a,5,0.855,150000,28247,23983
C,binary_relevance,AGR_a,5,0.8575,150000,27760,23606
C,binary_relevance,AGR_a,5,0.86,150000,27262,23236
C,binary_relevance,AGR_a,5,0.8625,150000,26805,22895
C,binary_relevance,AGR_a,5,0.865,150000,26334,22525
C,binary_relevance,AGR_a,5,0.8675,150000,25940,22224
C,binary_relevance,AGR_a,5,0.87,150000,25606,21968
C,binary_relevance,AGR_a,5,0.8725,150000,25155,21624
C,binary_relevance,AGR_a,5,0.875,150000,24791,21352
C,binary_relevance,AGR_a,5,0.8775,150000,24426,21082
C,binary_relevance,AGR_a,5,0.88,150000,23943,20687
C,binary_relevance,AGR_a,5,0.8825,150000,23521,20353
C,binary_relevance,AGR_a,5,0.885,150000,23144,20051
C,binary_relevance,AGR_a,5,0.8875,150000,22762,19756
C,binary_relevance,AGR_a,5,0.89,150000,22355,19420
C,binary_relevance,AGR_a,5,0.8925,150000,21982,19119
C,binary_relevance,AGR_a,5,0.895,150000,21704,18906
C,binary_relevance,AGR_a,5,0.8975,150000,21467,18716
C,binary_relevance,AGR_a,5,0.9,150000,21158,18487
C,binary_relevance,AGR_a,5,0.9025,150000,20877,18280
C,binary_relevance,AGR_a,5,0.905,150000,20587,18061
C,binary_relevance,AGR_a,5,0.9075,150000,20195,17733
C,binary_relevance,AGR_a,5,0.91,150000,19901,17511
C,binary_relevance,AGR_a,5,0.9125,150000,19634,17308
C,binary_relevance,AGR_a,5,0.915,150000,19380,17111
C,binary_relevance,AGR_a,5,0.9175,150000,18965,16804
C,binary_relevance,AGR_a,5,0.92,150000,18546,16478
C,binary_relevance,AGR_a,5,0.9225,150000,18095,16105
C,binary_relevance,AGR_a,5,0.925,150000,17588,15692
C,binary_relevance,AGR_a,5,0.9275,150000,17130,15328
C,binary_relevance,AGR_a,5,0.93,150000,16709,14978
C,binary_relevance,AGR_a,5,0.9325,150000,16227,14586
C,binary_relevance,AGR_a,5,0.935,150000,15617,14088
C,binary_relevance,AGR_a,5,0.9375,150000,14835,13430
C,binary_relevance,AGR_a,5,0.94,150000,13938,12641
C,binary_relevance,AGR_a,5,0.9425,150000,13138,11945
C,binary_relevance,AGR_a,5,0.945,150000,12301,11201
C,binary_relevance,AGR_a,5,0.9475,150000,11771,10769
C,binary_relevance,AGR_a,5,0.95,150000,11342,10405
C,binary_relevance,AGR_a,5,0.9525,150000,10802,9925
C,binary_relevance,AGR_a,5,0.955,150000,9776,8992
C,binary_relevance,AGR_a,5,0.9575,150000,7145,6493
C,binary_relevance,AGR_a,5,0.96,150000,4983,4436
C,binary_relevance,AGR_a,5,0.9625,150000,2920,2456
C,binary_relevance,AGR_a,5,0.965,150000,1543,1155
C,binary_relevance,AGR_a,5,0.9675,150000,1449,1083
C,binary_relevance,AGR_a,5,0.97,150000,1368,1023
C,binary_relevance,AGR_a,5,0.9725,150000,1259,930
C,binary_relevance,AGR_a,5,0.975,150000,1122,812
C,binary_relevance,AGR_a,5,0.9775,150000,1078,781
C,binary_relevance,AGR_a,5,0.98,150000,1043,757
C,binary_relevance,AGR_a,5,0.9825,150000,1002,729
C,binary_relevance,AGR_a,5,0.985,150000,959,699
C,binary_relevance,AGR_a,5,0.9875,150000,918,664
C,binary_relevance,AGR_a,5,0.99,150000,871,630
C,binary_relevance,AGR_a,5,0.9925,150000,808,581
C,binary_relevance,AGR_a,5,0.995,150000,730,530
C,binary_relevance,AGR_a,5,0.9975,150000,498,376
C,binary_relevance,AGR_a,5,1.0,150000,166,131
w,high_order,AGR_a,5,0.7,150000,66032,55985
w,high_order,AGR_a,5,0.7025,150000,65098,55291
w,high_order,AGR_a,5,0.705,150000,64183,54620
w,high_order,AGR_a,5,0.7075,150000,63266,53949
w,high_order,AGR_a,5,0.71,150000,62326,53239
w,high_order,AGR_a,5,0.7125,150000,61415,52554
w,high_order,AGR_a,5,0.715,150000,60490,51862
w,high_order,AGR_a,5,0.7175,150000,59590,51186
w,high_order,AGR_a,5,0.72,150000,58707,50549
w,high_order,AGR_a,5,0.7225,150000,57798,49826
w,high_order,AGR_a,5,0.725,150000,56864,49119
w,high_order,AGR_a,5,0.7275,150000,55999,48470
w,high_order,AGR_a,5,0.73,150000,55081,47756
w,high_order,AGR_a,5,0.7325,150000,54151,47033
w,high_order,AGR_a,5,0.735,150000,53345,46423
w,high_order,AGR_a,5,0.7375,150000,52477,45761
w,high_order,AGR_a,5,0.74,150000,51581,45062
w,high_order,AGR_a,5,0.7425,150000,50668,44358
w,high_order,AGR_a,5,0.745,150000,49794,43652
w,high_order,AGR_a,5,0.7475,150000,48893,42955
w,high_order,AGR_a,5,0.75,150000,48066,42304
w,high_order,AGR_a,5,0.7525,150000,47222,41633
w,high_order,AGR_a,5,0.755,150000,46389,40957
w,high_order,AGR_a,5,0.7575,150000,45528,40288
w,high_order,AGR_a,5,0.76,150000,44728,39637
w,high_order,AGR_a,5,0.7625,150000,43930,38998
w,high_order,AGR_a,5,0.765,150000,43053,38295
w,high_order,AGR_a,5,0.7675,150000,42256,37639
w,high_order,AGR_a,5,0.77,150000,41463,36994
w,high_order,AGR_a,5,0.7725,150000,40614,36327
w,high_order,AGR_a,5,0.775,150000,39844,35722
w,high_order,AGR_a,5,0.7775,150000,39076,35080
w,high_order,AGR_a,5,0.78,150000,38289,34438
w,high_order,AGR_a,5,0.7825,150000,37557,33829
w,high_order,AGR_a,5,0.785,150000,36831,33215
w,high_order,AGR_a,5,0.7875,150000,36090,32608
w,high_order,AGR_a,5,0.79,150000,35353,32006
w,high_order,AGR_a,5,0.7925,150000,34622,31391
w,high_order,AGR_a,5,0.795,150000,33877,30765
w,high_order,AGR_a,5,0.7975,150000,33119,30122
w,high_order,AGR_a,5,0.8,150000,32420,29558
w,high_order,AGR_a,5,0.8025,150000,31714,28973
w,high_order,AGR_a,5,0.805,150000,31059,28421
w,high_order,AGR_a,5,0.8075,150000,30412,27859
w,high_order,AGR_a,5,0.81,150000,29776,27320
w,high_order,AGR_a,5,0.8125,150000,29045,26673
w,high_order,AGR_a,5,0.815,150000,28329,26063
w,high_order,AGR_a,5,0.8175,150000,27701,25504
w,high_order,AGR_a,5,0.82,150000,27111,24986
w,high_order,AGR_a,5,0.8225,150000,26487,24439
w,high_order,AGR_a,5,0.825,150000,25858,23890
w,high_order,AGR_a,5,0.8275,150000,25229,23331
w,high_order,AGR_a,5,0.83,150000,24616,22806
w,high_order,AGR_a,5,0.8325,150000,24027,22291
w,high_order,AGR_a,5,0.835,150000,23463,21786
w,high_order,AGR_a,5,0.8375,150000,22850,21266
w,high_order,AGR_a,5,0.84,150000,22286,20760
w,high_order,AGR_a,5,0.8425,150000,21723,20254
w,high_order,AGR_a,5,0.845,150000,21148,19751
w,high_order,AGR_a,5,0.8475,150000,20631,19305
w,high_order,AGR_a,5,0.85,150000,20089,18829
w,high_order,AGR_a,5,0.8525,150000,19593,18382
w,high_order,AGR_a,5,0.855,150000,19090,17938
w,high_order,AGR_a,5,0.8575,150000,18565,17469
w,high_order,AGR_a,5,0.86,150000,18087,17033
w,high_order,AGR_a,5,0.8625,150000,17658,16647
w,high_order,AGR_a,5,0.865,150000,17195,16221
w,high_order,AGR_a,5,0.8675,150000,16727,15793
w,high_order,AGR_a,5,0.87,150000,16288,15408
w,high_order,AGR_a,5,0.8725,150000,15827,14994
w,high_order,AGR_a,5,0.875,150000,15422,14619
w,high_order,AGR_a,5,0.8775,150000,15000,14237
w,high_order,AGR_a,5,0.88,150000,14571,13840
w,high_order,AGR_a,5,0.8825,150000,14189,13490
w,high_order,AGR_a,5,0.885,150000,13795,13126
w,high_order,AGR_a,5,0.8875,150000,13412,12773
w,high_order,AGR_a,5,0.89,150000,13003,12399
w,high_order,AGR_a,5,0.8925,150000,12602,12037
w,high_order,AGR_a,5,0.895,150000,12201,11656
w,high_order,AGR_a,5,0.8975,150000,11818,11298
w,high_order,AGR_a,5,0.9,150000,11445,10968
w,high_order,AGR_a,5,0.9025,150000,11110,10658
w,high_order,AGR_a,5,0.905,150000,10735,10318
w,high_order,AGR_a,5,0.9075,150000,10387,9986
w,high_order,AGR_a,5,0.91,150000,10047,9675
w,high_order,AGR_a,5,0.9125,150000,9675,9320
w,high_order,AGR_a,5,0.915,150000,9349,9017
w,high_order,AGR_a,5,0.9175,150000,9038,8718
w,high_order,AGR_a,5,0.92,150000,8690,8388
w,high_order,AGR_a,5,0.9225,150000,8349,8067
w,high_order,AGR_a,5,0.925,150000,8029,7759
w,high_order,AGR_a,5,0.9275,150000,7696,7443
w,high_order,AGR_a,5,0.93,150000,7384,7146
w,high_order,AGR_a,5,0.9325,150000,7056,6836
w,high_order,AGR_a,5,0.935,150000,6760,6552
w,high_order,AGR_a,5,0.9375,150000,6473,6282
w,high_order,AGR_a,5,0.94,150000,6171,5992
w,high_order,AGR_a,5,0.9425,150000,5862,5700
w,high_order,AGR_a,5,0.945,150000,5555,5405
w,high_order,AGR_a,5,0.9475,150000,5236,5096
w,high_order,AGR_a,5,0.95,150000,4938,4811
w,high_order,AGR_a,5,0.9525,150000,4598,4484
w,high_order,AGR_a,5,0.955,150000,4308,4204
w,high_order,AGR_a,5,0.9575,150000,4050,3956
w,high_order,AGR_a,5,0.96,150000,3818,3733
w,high_order,AGR_a,5,0.9625,150000,3594,3516
w,high_order,AGR_a,5,0.965,150000,3353,3284
w,high_order,AGR_a,5,0.9675,150000,3103,3046
w,high_order,AGR_a,5,0.97,150000,2804,2756
w,high_order,AGR_a,5,0.9725,150000,2422,2383
w,high_order,AGR_a,5,0.975,150000,2027,1994
w,high_order,AGR_a,5,0.9775,150000,1691,1660
w,high_order,AGR_a,5,0.98,150000,1529,1499
w,high_order,AGR_a,5,0.9825,150000,1433,1406
w,high_order,AGR_a,5,0.985,150000,1306,1283
w,high_order,AGR_a,5,0.9875,150000,1184,1163
w,high_order,AGR_a,5,0.99,150000,1033,1017
w,high_order,AGR_a,5,0.9925,150000,821,807
w,high_order,AGR_a,5,0.995,150000,551,542
w,high_order,AGR_a,5,0.9975,150000,257,252
w,high_order,AGR_a,5,1.0,150000,0,0
A_hat,binary_relevance_probe,AGR_a,5,0.7,600000,203157,148977
A_hat,binary_relevance_probe,AGR_a,5,0.7025,600000,201076,147620
A_hat,binary_relevance_probe,AGR_a,5,0.705,600000,198804,146236
A_hat,binary_relevance_probe,AGR_a,5,0.7075,600000,196893,145024
A_hat,binary_relevance_probe,AGR_a,5,0.71,600000,194963,143761
A_hat,binary_relevance_probe,AGR_a,5,0.7125,600000,192963,142490
A_hat,binary_relevance_probe,AGR_a,5,0.715,600000,191016,141222
A_hat,binary_relevance_probe,AGR_a,5,0.7175,600000,189262,140085
A_hat,binary_relevance_probe,AGR_a,5,0.72,600000,187764,139132
A_hat,binary_relevance_probe,AGR_a,5,0.7225,600000,186194,138087
A_hat,binary_relevance_probe,AGR_a,5,0.725,600000,184459,136989
A_hat,binary_relevance_probe,AGR_a,5,0.7275,600000,182617,135799
A_hat,binary_relevance_probe,AGR_a,5,0.73,600000,180854,134643
A_hat,binary_relevance_probe,AGR_a,5,0.7325,600000,178922,133424
A_hat,binary_relevance_probe,AGR_a,5,0.735,600000,176840,132039
A_hat,binary_relevance_probe,AGR_a,5,0.7375,600000,174830,130682
A_hat,binary_relevance_probe,AGR_a,5,0.74,600000,173168,129578
A_hat,binary_relevance_probe,AGR_a,5,0.7425,600000,171521,128515
A_hat,binary_relevance_probe,AGR_a,5,0.745,600000,170252,127673
A_hat,binary_relevance_probe,AGR_a,5,0.7475,600000,168542,126570
A_hat,binary_relevance_probe,AGR_a,5,0.75,600000,167084,125621
A_hat,binary_relevance_probe,AGR_a,5,0.7525,600000,165860,124828
A_hat,binary_relevance_probe,AGR_a,5,0.755,600000,164481,123941
A_hat,binary_relevance_probe,AGR_a,5,0.7575,600000,163154,123039
A_hat,binary_relevance_probe,AGR_a,5,0.76,600000,161975,122275
A_hat,binary_relevance_probe,AGR_a,5,0.7625,600000,160829,121501
A_hat,binary_relevance_probe,AGR_a,5,0.765,600000,159658,120717
A_hat,binary_relevance_probe,AGR_a,5,0.7675,600000,158489,119932
A_hat,binary_relevance_probe,AGR_a,5,0.77,600000,157101,119025
A_hat,binary_relevance_probe,AGR_a,5,0.7725,600000,155794,118143
A_hat,binary_relevance_probe,AGR_a,5,0.775,600000,154703,117411
A_hat,binary_relevance_probe,AGR_a,5,0.7775,600000,153569,116629
A_hat,binary_relevance_probe,AGR_a,5,0.78,600000,152636,116018
A_hat,binary_relevance_probe,AGR_a,5,0.7825,600000,151564,115286
A_hat,binary_relevance_probe,AGR_a,5,0.785,600000,150350,114487
A_hat,binary_relevance_probe,AGR_a,5,0.7875,600000,149110,113716
A_hat,binary_relevance_probe,AGR_a,5,0.79,600000,148088,113065
A_hat,binary_relevance_probe,AGR_a,5,0.7925,600000,147170,112446
A_hat,binary_relevance_probe,AGR_a,5,0.795,600000,146241,111838
A_hat,binary_relevance_probe,AGR_a,5,0.7975,600000,145140,111117
A_hat,binary_relevance_probe,AGR_a,5,0.8,600000,144028,110380
A_hat,binary_relevance_probe,AGR_a,5,0.8025,600000,142946,109626
A_hat,binary_relevance_probe,AGR_a,5,0.805,600000,141781,108815
A_hat,binary_relevance_probe,AGR_a,5,0.8075,600000,140553,108008
A_hat,binary_relevance_probe,AGR_a,5,0.81,600000,139100,107064
A_hat,binary_relevance_probe,AGR_a,5,0.8125,600000,137572,106095
A_hat,binary_relevance_probe,AGR_a,5,0.815,600000,136407,105360
A_hat,binary_relevance_probe,AGR_a,5,0.8175,600000,134977,104431
A_hat,binary_relevance_probe,AGR_a,5,0.82,600000,133569,103507
A_hat,binary_relevance_probe,AGR_a,5,0.8225,600000,132253,102669
A_hat,binary_relevance_probe,AGR_a,5,0.825,600000,130769,101664
A_hat,binary_relevance_probe,AGR_a,5,0.8275,600000,129215,100717
A_hat,binary_relevance_probe,AGR_a,5,0.83,600000,127729,99791
A_hat,binary_relevance_probe,AGR_a,5,0.8325,600000,126418,98924
A_hat,binary_relevance_probe,AGR_a,5,0.835,600000,124947,97978
A_hat,binary_relevance_probe,AGR_a,5,0.8375,600000,123466,97029
A_hat,binary_relevance_probe,AGR_a,5,0.84,600000,121865,95972
A_hat,binary_relevance_probe,AGR_a,5,0.8425,600000,120160,94819
A_hat,binary_relevance_probe,AGR_a,5,0.845,600000,118630,93774
A_hat,binary_relevance_probe,AGR_a,5,0.8475,600000,116447,92249
A_hat,binary_relevance_probe,AGR_a,5,0.85,600000,113175,89856
A_hat,binary_relevance_probe,AGR_a,5,0.8525,600000,110852,88221
A_hat,binary_relevance_probe,AGR_a,5,0.855,600000,108943,86872
A_hat,binary_relevance_probe,AGR_a,5,0.8575,600000,107119,85505
A_hat,binary_relevance_probe,AGR_a,5,0.86,600000,105127,84161
A_hat,binary_relevance_probe,AGR_a,5,0.8625,600000,103349,82895
A_hat,binary_relevance_probe,AGR_a,5,0.865,600000,101054,81309
A_hat,binary_relevance_probe,AGR_a,5,0.8675,600000,98731,79597
A_hat,binary_relevance_probe,AGR_a,5,0.87,600000,95728,77456
A_hat,binary_relevance_probe,AGR_a,5,0.8725,600000,92481,74945
A_hat,binary_relevance_probe,AGR_a,5,0.875,600000,88692,72021
A_hat,binary_relevance_probe,AGR_a,5,0.8775,600000,85867,69833
A_hat,binary_relevance_probe,AGR_a,5,0.88,600000,84215,68670
A_hat,binary_relevance_probe,AGR_a,5,0.8825,600000,82138,67186
A_hat,binary_relevance_probe,AGR_a,5,0.885,600000,79710,65438
A_hat,binary_relevance_probe,AGR_a,5,0.8875,600000,76976,63294
A_hat,binary_relevance_probe,AGR_a,5,0.89,600000,73596,60628
A_hat,binary_relevance_probe,AGR_a,5,0.8925,600000,71341,58963
A_hat,binary_relevance_probe,AGR_a,5,0.895,600000,69603,57760
A_hat,binary_relevance_probe,AGR_a,5,0.8975,600000,67672,56360
A_hat,binary_relevance_probe,AGR_a,5,0.9,600000,65563,54717
A_hat,binary_relevance_probe,AGR_a,5,0.9025,600000,63866,53436
A_hat,binary_relevance_probe,AGR_a,5,0.905,600000,61741,51832
A_hat,binary_relevance_probe,AGR_a,5,0.9075,600000,60080,50531
A_hat,binary_relevance_probe,AGR_a,5,0.91,600000,58564,49390
A_hat,binary_relevance_probe,AGR_a,5,0.9125,600000,54263,45720
A_hat,binary_relevance_probe,AGR_a,5,0.915,600000,48184,40289
A_hat,binary_relevance_probe,AGR_a,5,0.9175,600000,43038,35757
A_hat,binary_relevance_probe,AGR_a,5,0.92,600000,35613,29129
A_hat,binary_relevance_probe,AGR_a,5,0.9225,600000,28880,23010
A_hat,binary_relevance_probe,AGR_a,5,0.925,600000,20519,15381
A_hat,binary_relevance_probe,AGR_a,5,0.9275,600000,14324,9638
A_hat,binary_relevance_probe,AGR_a,5,0.93,600000,13918,9331
A_hat,binary_relevance_probe,AGR_a,5,0.9325,600000,13705,9208
A_hat,binary_relevance_probe,AGR_a,5,0.935,600000,13427,9043
A_hat,binary_relevance_probe,AGR_a,5,0.9375,600000,13047,8758
A_hat,binary_relevance_probe,AGR_a,5,0.94,600000,12559,8368
A_hat,binary_relevance_probe,AGR_a,5,0.9425,600000,11974,7886
A_hat,binary_relevance_probe,AGR_a,5,0.945,600000,11315,7363
A_hat,binary_relevance_probe,AGR_a,5,0.9475,600000,10797,6940
A_hat,binary_relevance_probe,AGR_a,5,0.95,600000,10249,6484
A_hat,binary_relevance_probe,AGR_a,5,0.9525,600000,9973,6270
A_hat,binary_relevance_probe,AGR_a,5,0.955,600000,9571,5931
A_hat,binary_relevance_probe,AGR_a,5,0.9575,600000,9383,5813
A_hat,binary_relevance_probe,AGR_a,5,0.96,600000,9220,5720
A_hat,binary_relevance_probe,AGR_a,5,0.9625,600000,9047,5615
A_hat,binary_relevance_probe,AGR_a,5,0.965,600000,8891,5518
A_hat,binary_relevance_probe,AGR_a,5,0.9675,600000,8698,5399
A_hat,binary_relevance_probe,AGR_a,5,0.97,600000,8516,5289
A_hat,binary_relevance_probe,AGR_a,5,0.9725,600000,8349,5181
A_hat,binary_relevance_probe,AGR_a,5,0.975,600000,8202,5092
A_hat,binary_relevance_probe,AGR_a,5,0.9775,600000,8029,4981
A_hat,binary_relevance_probe,AGR_a,5,0.98,600000,7838,4853
A_hat,binary_relevance_probe,AGR_a,5,0.9825,600000,7646,4730
A_hat,binary_relevance_probe,AGR_a,5,0.985,600000,7464,4619
A_hat,binary_relevance_probe,AGR_a,5,0.9875,600000,7271,4500
A_hat,binary_relevance_probe,AGR_a,5,0.99,600000,7073,4370
A_hat,binary_relevance_probe,AGR_a,5,0.9925,600000,6844,4221
A_hat,binary_relevance_probe,AGR_a,5,0.995,600000,6529,4027
A_hat,binary_relevance_probe,AGR_a,5,0.9975,600000,6075,3761
A_hat,binary_relevance_probe,AGR_a,5,1.0,600000,2011,1245
M,high_order,AGR_g,5,0.7,150000,81076,62946
M,high_order,AGR_g,5,0.7025,150000,80957,62874
M,high_order,AGR_g,5,0.705,150000,80845,62798
M,high_order,AGR_g,5,0.7075,150000,80693,62708
M,high_order,AGR_g,5,0.71,150000,80567,62639
M,high_order,AGR_g,5,0.7125,150000,80413,62560
M,high_order,AGR_g,5,0.715,150000,80289,62486
M,high_order,AGR_g,5,0.7175,150000,80146,62399
M,high_order,AGR_g,5,0.72,150000,79989,62303
M,high_order,AGR_g,5,0.7225,150000,79814,62203
M,high_order,AGR_g,5,0.725,150000,79652,62103
M,high_order,AGR_g,5,0.7275,150000,79499,62023
M,high_order,AGR_g,5,0.73,150000,79393,61970
M,high_order,AGR_g,5,0.7325,150000,79278,61903
M,high_order,AGR_g,5,0.735,150000,79136,61811
M,high_order,AGR_g,5,0.7375,150000,78985,61726
M,high_order,AGR_g,5,0.74,150000,78839,61638
M,high_order,AGR_g,5,0.7425,150000,78699,61549
M,high_order,AGR_g,5,0.745,150000,78561,61464
M,high_order,AGR_g,5,0.7475,150000,78419,61389
M,high_order,AGR_g,5,0.75,150000,78266,61300
M,high_order,AGR_g,5,0.7525,150000,78133,61215
M,high_order,AGR_g,5,0.755,150000,77990,61125
M,high_order,AGR_g,5,0.7575,150000,77885,61058
M,high_order,AGR_g,5,0.76,150000,77750,60983
M,high_order,AGR_g,5,0.7625,150000,77635,60916
M,high_order,AGR_g,5,0.765,150000,77476,60830
M,high_order,AGR_g,5,0.7675,150000,77347,60753
M,high_order,AGR_g,5,0.77,150000,77205,60677
M,high_order,AGR_g,5,0.7725,150000,77078,60605
M,high_order,AGR_g,5,0.775,150000,76963,60536
M,high_order,AGR_g,5,0.7775,150000,76846,60461
M,high_order,AGR_g,5,0.78,150000,76705,60374
M,high_order,AGR_g,5,0.7825,150000,76563,60292
M,high_order,AGR_g,5,0.785,150000,76402,60201
M,high_order,AGR_g,5,0.7875,150000,76252,60106
M,high_order,AGR_g,5,0.79,150000,76131,60040
M,high_order,AGR_g,5,0.7925,150000,75996,59956
M,high_order,AGR_g,5,0.795,150000,75851,59861
M,high_order,AGR_g,5,0.7975,150000,75716,59787
M,high_order,AGR_g,5,0.8,150000,75576,59703
M,high_order,AGR_g,5,0.8025,150000,75453,59624
M,high_order,AGR_g,5,0.805,150000,75334,59545
M,high_order,AGR_g,5,0.8075,150000,75196,59467
M,high_order,AGR_g,5,0.81,150000,75111,59414
M,high_order,AGR_g,5,0.8125,150000,74978,59331
M,high_order,AGR_g,5,0.815,150000,74846,59256
M,high_order,AGR_g,5,0.8175,150000,74718,59174
M,high_order,AGR_g,5,0.82,150000,74592,59089
M,high_order,AGR_g,5,0.8225,150000,74469,59008
M,high_order,AGR_g,5,0.825,150000,74345,58922
M,high_order,AGR_g,5,0.8275,150000,74240,58848
M,high_order,AGR_g,5,0.83,150000,74128,58778
M,high_order,AGR_g,5,0.8325,150000,74012,58707
M,high_order,AGR_g,5,0.835,150000,73883,58625
M,high_order,AGR_g,5,0.8375,150000,73765,58561
M,high_order,AGR_g,5,0.84,150000,73668,58500
M,high_order,AGR_g,5,0.8425,150000,73553,58431
M,high_order,AGR_g,5,0.845,150000,73445,58365
M,high_order,AGR_g,5,0.8475,150000,73327,58286
M,high_order,AGR_g,5,0.85,150000,73212,58217
